ID,Customer_Name,Order_ID,Order_Date,Product,Category,Quantity,Price_Per_Unit,Payment_Method,Status,Total
100,Customer_100,ORD-41285,22/11/2024,Blender,Home,3,1.27,Cash on Delivery,Shipped,3.8
101,Customer_101,ORD-35783,05/07/2025,Smartphone,Electronics,2,,PayPal,Processing,
102,Customer_102,ORD-84355,23/12/2024,Tennis Racket,Sports,1,38.91,PayPal,Delivered,38.91
103,Customer_103,ORD-57811,19/03/2025,Science,Books,5,4.68,PayPal,Processing,23.39
104,Customer_104,ORD-93614,20/10/2025,Biography,Books,1,55.25,Cash on Delivery,Processing,55.25
105,Customer_105,ORD-22442,20/11/2024,Tennis Racket,Sports,3,4.07,Cash on Delivery,Cancelled,12.21
106,Customer_106,ORD-25885,02/02/2025,Blender,Home,,,Bank Transfer,Processing,
107,Customer_107,ORD-89122,03/01/2025,Biography,Books,5,11.75,PayPal,Returned,58.77
108,Customer_108,ORD-64400,23/10/2025,Science,Books,1,60.03,Cash on Delivery,Processing,60.03
109,Customer_109,ORD-18512,03/05/2025,Tennis Racket,Sports,5,3.37,Credit Card,Shipped,16.83
110,Customer_110,ORD-61020,26/09/2025,Basketball,Sports,5,8,Cash on Delivery,Cancelled,40
111,Customer_111,ORD-72349,22/10/2025,Comics,Books,2,43.29,Credit Card,Returned,86.58
112,Customer_112,ORD-80867,02/03/2025,Shoes,Clothing,4,18.8,Bank Transfer,Delivered,75.21
113,Customer_113,ORD-23994,24/07/2025,Fiction,Books,1,41.18,Credit Card,Processing,41.18
114,Customer_114,ORD-77417,05/01/2023,Smartphone,Electronics,2,20.66,Cash on Delivery,Shipped,41.31
115,Customer_115,ORD-72778,10/01/2025,Fiction,Books,2,39.84,Cash on Delivery,Returned,79.68
116,Customer_116,ORD-63660,30/10/2025,Microwave,Home,4,,Cash on Delivery,Processing,
117,Customer_117,ORD-72751,12/02/2025,Blender,Home,2,500,Cash on Delivery,Processing,1000
118,Customer_118,ORD-96061,31/05/2025,Science,Books,5,4.96,PayPal,Processing,24.78
119,Customer_119,ORD-76016,19/12/2024,Basketball,Sports,4,10.95,Cash on Delivery,Processing,43.82
120,Customer_120,ORD-14659,13/06/2025,Yoga Mat,Sports,5,6,Credit Card,Cancelled,30
121,Customer_121,ORD-80067,11/10/2025,Basketball,Sports,4,13.08,Credit Card,Delivered,52.3
122,Customer_122,ORD-21443,16/05/2025,Microwave,Home,2,27.85,PayPal,Shipped,55.69
123,Customer_123,ORD-11314,06/10/2025,Vacuum,Home,3,20.53,Cash on Delivery,Cancelled,61.59
124,Customer_124,ORD-46136,31/05/2025,Comics,Books,5,,PayPal,Cancelled,
125,Customer_125,ORD-23202,09/02/2025,Comics,Books,4,19.14,PayPal,Shipped,76.57
126,Customer_126,ORD-11261,18/05/2025,Shoes,Clothing,4,20.92,Bank Transfer,Cancelled,83.68
127,Customer_127,ORD-65482,12/05/2025,Blender,Home,5,6.72,Bank Transfer,Returned,33.6
128,Customer_128,ORD-12270,10/11/2024,Lamp,Home,3,29.96,Bank Transfer,Delivered,89.87
129,Customer_129,ORD-48863,22/06/2025,Science,Books,4,18.42,Bank Transfer,Returned,73.67
130,Customer_130,ORD-34007,15/08/2025,Tennis Racket,Sports,2,,Bank Transfer,Processing,
131,Customer_131,ORD-91396,11/06/2025,Lamp,Home,5,12.33,PayPal,Shipped,61.66
132,Customer_132,ORD-40186,02/04/2025,Yoga Mat,Sports,1,26.67,PayPal,Delivered,26.67
133,Customer_133,ORD-68182,05/12/2024,Biography,Books,5,6.86,Credit Card,Shipped,34.32
134,Customer_134,ORD-16585,04/10/2025,T-shirt,Clothing,5,11.83,PayPal,Shipped,59.15
135,Customer_135,ORD-33656,09/02/2025,Smartwatch,Electronics,4,11.15,Cash on Delivery,Cancelled,44.62
136,Customer_136,ORD-20985,12/06/2025,Headphones,Electronics,1,69.67,Credit Card,Delivered,69.67
137,Customer_137,ORD-91254,23/02/2025,Vacuum,Home,3,3.33,Cash on Delivery,Delivered,10
138,Customer_138,ORD-34319,09/08/2025,Lamp,Home,1,53.11,PayPal,Processing,53.11
139,Customer_139,ORD-38418,09/02/2025,Smartphone,Electronics,2,34.07,Credit Card,Cancelled,68.14
140,Customer_140,ORD-67096,26/02/2025,Fiction,Books,4,14.72,Credit Card,Returned,58.9
141,Customer_141,ORD-45059,13/02/2025,Fiction,Books,3,18.2,Cash on Delivery,Returned,54.6
142,Customer_142,ORD-69018,30/10/2025,Shoes,Clothing,5,12.91,Credit Card,Shipped,64.53
143,Customer_143,ORD-14329,11/07/2025,T-shirt,Clothing,5,16.54,Bank Transfer,Cancelled,82.68
144,Customer_144,ORD-89452,27/01/2025,Football,Sports,5,16.98,Bank Transfer,Processing,84.91
145,Customer_145,ORD-75314,01/05/2023,Laptop,Electronics,2,43.05,Bank Transfer,Returned,86.1
146,Customer_146,ORD-32755,09/07/2025,Basketball,Sports,2,35.27,Bank Transfer,Processing,70.54
147,Customer_147,ORD-80707,01/05/2025,Jacket,Clothing,4,14.9,Cash on Delivery,Shipped,59.62
148,Customer_148,ORD-38423,13/03/2025,Tennis Racket,Sports,1,66.1,Cash on Delivery,Returned,66.1
